,time [s],Cap [pF]
2082,418.59251499176025,0.4494768429398136
2083,418.7927153110504,0.9402487860286015
2084,418.99296402931213,0.5541860543990514
2085,419.1931354999542,0.48197770743958257
2086,419.39333391189575,0.9252253044601884
2087,419.5936539173126,0.8655025858690382
2088,419.793954372406,0.7552147042225481
2089,419.99458503723145,0.9226332200756812
2090,420.19478607177734,0.5240392888389757
2091,420.3950490951538,0.1392948047762358
2092,420.5969898700714,0.9122712086589443
2093,420.7979140281677,0.4375234902463061
2094,420.9987211227417,0.8146305019412192
2095,421.19947719573975,0.2171493735769472
2096,421.4035544395447,0.01721527568806469
2097,421.60427474975586,0.4012288495988089
2098,421.8053011894226,0.2749155165069809
2099,422.00795340538025,0.7821446499265201
2100,422.2084414958954,0.34917683500365815
2101,422.41043400764465,0.43744648087006244
2102,422.61625957489014,0.40330897283277845
2103,422.816739320755,0.5800655716657814
2104,423.0169632434845,0.791721877101759
2105,423.2171742916107,0.22883458151624692
2106,423.41743516921997,0.06814385247634314
2107,423.61770606040955,0.7877737806542284
2108,423.81793665885925,0.8289247063440353
2109,424.0191104412079,0.3613457740912833
2110,424.21989822387695,0.916346300155941
2111,424.4201605319977,0.2877191625740926
2112,424.6204147338867,0.5909433696143931
2113,424.8206617832184,0.8960671050487931
2114,425.02089405059814,0.7196614049481015
2115,425.22208046913147,0.6939903637755522
2116,425.4231424331665,0.7792249694796192
2117,425.62342262268066,0.23675933300172725
2118,425.8236925601959,0.9369929146272702
2119,426.0239152908325,0.0369530297066758
2120,426.22429490089417,0.703936807660806
2121,426.42514204978943,0.7678776474454235
2122,426.62534070014954,0.8319891468451714
2123,426.8256013393402,0.7026593892233017
2124,427.0258388519287,0.14066255062384425
2125,427.22612047195435,0.7910168755742851
2126,427.4263937473297,0.052547160499964995
2127,427.6267058849335,0.3380827749006938
2128,427.8274109363556,0.1999994245363078
2129,428.02759552001953,0.1665668358537824
2130,428.228652715683,0.059472197243961133
2131,428.4288682937622,0.5565613628027685
2132,428.6299207210541,0.14095282130588394
2133,428.83016204833984,0.6166660924763984
2134,429.0303580760956,0.34775327575672943
2135,429.2306172847748,0.8306367577834761
2136,429.4315710067749,0.5187017020158242
2137,429.63179540634155,0.3787002490706185
2138,429.8350431919098,0.2044953167610284
2139,430.03563928604126,0.25443779527718813
2140,430.23668146133423,0.3038561227266148
2141,430.4385094642639,0.10653681010229088
2142,430.64225792884827,0.937483265708712
2143,430.84906005859375,0.6626173489416547
2144,431.04927825927734,0.16778953735307212
2145,431.250027179718,0.6847687752588247
2146,431.4502806663513,0.03339268996468148
2147,431.65051460266113,0.5275761909903307
2148,431.850706577301,0.08489138684779973
2149,432.05080556869507,0.41938492291703666
2150,432.2514591217041,0.3973180507828342
2151,432.4516694545746,0.7773876290026576
2152,432.6519124507904,0.3632583386916879
2153,432.8521385192871,0.1949833910451274
2154,433.0532777309418,0.8183850516439553
2155,433.2542071342468,0.21394186100138246
2156,433.45437026023865,0.3708705638754527
2157,433.655455827713,0.15578610997817532
2158,433.8556213378906,0.14503770843350328
2159,434.0559070110321,0.8149377841553934
2160,434.25681471824646,0.1771001262525791
2161,434.45784997940063,0.9087630765891377
2162,434.6580674648285,0.743706356700263
2163,434.8584988117218,0.3263271142941412
2164,435.0586402416229,0.5776754825257311
2165,435.25892186164856,0.6886034665621724
2166,435.4590280056,0.5332593539092076
2167,435.6595630645752,0.37978017500926675
2168,435.8601095676422,0.058648575744923215
2169,436.06037521362305,0.296502543916608
2170,436.26056814193726,0.5818738598992177
2171,436.460736989975,0.292787308333625
2172,436.66100120544434,0.5593164191084441
2173,436.8612744808197,0.29293896390002283
2174,437.0615589618683,0.777477857336987
2175,437.26183462142944,0.04423055832997169
2176,437.4626851081848,0.29460422715073964
2177,437.66293835639954,0.19797543226474879
2178,437.87938261032104,0.00221283209440315
2179,438.08057951927185,0.8756490342804549
2180,438.28081941604614,0.3586327336844656
2181,438.481689453125,0.007891515839422936
2182,438.6829571723938,0.7835554074687188
2183,438.884081363678,0.813339817365977
2184,439.09142875671387,0.35784183522783564
2185,439.2919363975525,0.47781300973755525
2186,439.4981589317322,0.18929881293446382
2187,439.7025487422943,0.6200351999421131
2188,439.9084289073944,0.25303230163108525
2189,440.1107246875763,0.01996308709823802
2190,440.3115372657776,0.9796550831446149
2191,440.5118272304535,0.4120756820405401
2192,440.71337628364563,0.0166635288564424
2193,440.9152982234955,0.3723185709201762
2194,441.1181683540344,0.9628787256224038
2195,441.32205080986023,0.1527799334908606
2196,441.5231063365936,0.7554663943093846
2197,441.72399711608887,0.725292651200568
2198,441.92423129081726,0.6381967941674487
2199,442.12452459335327,0.8632262780791212
2200,442.3247764110565,0.5907609092105038
2201,442.52504086494446,0.5987371009887827
2202,442.7253634929657,0.6365030628999397
2203,442.9255340099335,0.7543539244114869
2204,443.125746011734,0.5799495526115336
2205,443.3260064125061,0.7587341806802245
2206,443.5263316631317,0.082671178377422
2207,443.7265977859497,0.30150537619519324
2208,443.9268624782562,0.1062018034169272
2209,444.1271357536316,0.1792948239058263
2210,444.3274166584015,0.31846076365868814
2211,444.52768301963806,0.5018059539886361
2212,444.72796297073364,0.5557723524514606
2213,444.9282114505768,0.5893785001496928
2214,445.12847208976746,0.7708480936739966
2215,445.32871890068054,0.6874473413396842
2216,445.52897787094116,0.5577170545363214
2217,445.73019099235535,0.3387557224984509
2218,445.93046855926514,0.7213960756228887
2219,446.1307530403137,0.42633745017489233
2220,446.33135890960693,0.7896121351653083
2221,446.5315897464752,0.9198007190236589
2222,446.7318067550659,0.09249444034491094
2223,446.93209314346313,0.2799572659651234
2224,447.132364988327,0.23012609138924944
2225,447.3331823348999,0.5657615972234262
2226,447.5344262123108,0.7094271744824006
2227,447.7370686531067,0.18359839347015128
2228,447.9383668899536,0.38247021094128697
2229,448.1405174732208,0.817757652543783
2230,448.34160137176514,0.4942191145598863
2231,448.54260540008545,0.5058569432243203
2232,448.7455184459686,0.7717850263115076
2233,448.9461898803711,0.5079255512963532
2234,449.15173053741455,0.3696789960408371
2235,449.3646171092987,0.07241888726320789
2236,449.56550574302673,0.9284831642756346
2237,449.7658314704895,0.912220052196674
2238,449.96609330177307,0.13397335904708918
2239,450.16635847091675,0.3900437168071633
2240,450.3666100502014,0.6255118990125504
2241,450.56685733795166,0.08214259514263367
2242,450.7673110961914,0.520892960253152
2243,450.96815276145935,0.4235525314079803
2244,451.1684069633484,0.9315760986616046
2245,451.36856293678284,0.38395290808975113
2246,451.5686821937561,0.3111388127159733
2247,451.76902508735657,0.0904561221753829
2248,451.96932005882263,0.2483517891889
2249,452.1695439815521,0.9843025893300981
2250,452.36976051330566,0.7983086501020885
2251,452.5699608325958,0.8963255772561404
2252,452.7701904773712,0.0713880856515886
2253,452.9709632396698,0.6041260445797095
2254,453.17165970802307,0.16756512236708865
2255,453.37239027023315,0.4672015427868125
2256,453.5731101036072,0.12468949823053899
2257,453.7733898162842,0.09348707760995678
2258,453.97368836402893,0.06213620131948683
2259,454.17442655563354,0.8112187911131007
2260,454.3746407032013,0.17469278232806862
2261,454.57488083839417,0.485884930838156
2262,454.77538323402405,0.845079398981728
2263,454.97565722465515,0.8735508498454363
2264,455.1759104728699,0.16905422154960792
2265,455.37617325782776,0.8244331349157367
2266,455.5771360397339,0.8620582668920731
2267,455.77742886543274,0.4741145399106076
2268,455.97762417793274,0.2296647506848276
2269,456.1779854297638,0.8206865794585195
2270,456.37827229499817,0.999155940721592
2271,456.5792729854584,0.4110642054288547
2272,456.779376745224,0.8656181739549395
2273,456.9795141220093,0.04853243011063535
2274,457.1796042919159,0.516110954024983
2275,457.3798441886902,0.9928192025808977
2276,457.5806317329407,0.5160328548183913
2277,457.795592546463,0.04849588227073942
2278,457.99619793891907,0.760235084438653
2279,458.1964638233185,0.7498493640567593
2280,458.3967185020447,0.17667768883096502
2281,458.5977611541748,0.5332125172355164
2282,458.7980463504791,0.24253333532232613
2283,458.998330116272,0.6288220814359056
2284,459.19910621643066,0.9989371598361938
2285,459.3999869823456,0.6472619464230774
2286,459.60319232940674,0.2157228715538877
2287,459.8033449649811,0.24469219658282593
2288,460.0035488605499,0.6381213570637816
2289,460.20378828048706,0.5548363906969698
2290,460.40394854545593,0.02857537580974312
2291,460.60514521598816,0.6292507344166131
2292,460.8055372238159,0.03430615286776573
2293,461.0057575702667,0.17965988220064
2294,461.2062520980835,0.6952367749209857
2295,461.4073202610016,0.3930083057362356
2296,461.60758996009827,0.781634417655178
2297,461.80786204338074,0.5125357013493804
2298,462.00813841819763,0.11758831264167258
2299,462.20840764045715,0.4871426705738745
2300,462.409295797348,0.47564306136899703
2301,462.60957622528076,0.7318712094272247
2302,462.8098165988922,0.20646426705188003
2303,463.0100808143616,0.9326652863694475
2304,463.210333108902,0.11066000288833466
2305,463.41113543510437,0.3620001792680315
2306,463.6118233203888,0.7555947873581108
2307,463.81205463409424,0.23140606587642865
2308,464.0123391151428,0.14969180339328447
2309,464.21260046958923,0.3270557258902982
2310,464.41281843185425,0.48463518050769794
2311,464.6130392551422,0.3295651207189394
2312,464.81324648857117,0.3268779963935726
2313,465.01349544525146,0.6595431714709331
2314,465.21381163597107,0.7199903687272194
2315,465.41438269615173,0.9940377583585231
2316,465.6146047115326,0.24914183791921474
2317,465.814875125885,0.8988555325484723
2318,466.0150680541992,0.3526863714081504
2319,466.2153127193451,0.16981617261991466
2320,466.4155704975128,0.6250223811311336
2321,466.61614418029785,0.06683680255923607
2322,466.81676864624023,0.13874233714514217
2323,467.0170524120331,0.04464410827177756
2324,467.21759128570557,0.07577011474635542
2325,467.4178273677826,0.6913516691799985
2326,467.6179358959198,0.7446273862387193
2327,467.81995964050293,0.3290911024580936
2328,468.02030754089355,0.3172661438552913
2329,468.2204260826111,0.11667243185260734
2330,468.4205164909363,0.6976526832569403
2331,468.62215209007263,0.01147021589512176
2332,468.82314896583557,0.6983789798167209
2333,469.0262026786804,0.4300066676671299
2334,469.22882103919983,0.48215163846300046
2335,469.4294219017029,0.720039630348799
2336,469.6303904056549,0.22821216086465335
2337,469.83249163627625,0.3344951840337982
2338,470.03901767730713,0.8682308031867039
2339,470.24493050575256,0.6763377332017286
2340,470.44513392448425,0.6786223971927597
2341,470.6471562385559,0.7536182413530937
2342,470.84933137893677,0.6151187657137891
2343,471.0495660305023,0.6444466843710099
2344,471.2498621940613,0.3814142388607179
2345,471.45006012916565,0.8492276285212127
2346,471.6503231525421,0.6656853557631843
2347,471.85058212280273,0.015798880820016126
2348,472.05083990097046,0.7737730732239694
2349,472.25112438201904,0.11310695844952157
2350,472.45138144493103,0.6830401712648423
2351,472.6516089439392,0.5827654186990201
2352,472.8526101112366,0.35918731992006525
2353,473.0528221130371,0.9583305454531684
2354,473.25308442115784,0.534666719803867
2355,473.45330023765564,0.925569343575844
2356,473.65434169769287,0.24511053461411136
2357,473.8545153141022,0.14323898661357104
2358,474.05472230911255,0.09187033185398719
2359,474.2557964324951,0.38387551935280306
2360,474.45618510246277,0.7795806983802962
2361,474.65645599365234,0.35151465869488563
2362,474.8567261695862,0.5611693311932288
2363,475.057003736496,0.22457957490746971
2364,475.2581596374512,0.47858074996058775
2365,475.4590747356415,0.09619300217407012
2366,475.66034412384033,0.9078733901759087
2367,475.8606526851654,0.06945907670813545
2368,476.0615177154541,0.113590664759186
2369,476.2625641822815,0.9869096168819291
2370,476.4627876281738,0.9458842906105092
2371,476.66299533843994,0.5605264204514021
2372,476.86324405670166,0.0024048871156647778
2373,477.06419920921326,0.8855288383933435
2374,477.2643458843231,0.6614060196711382
2375,477.4645175933838,0.7135047634711673
2376,477.6847302913666,0.06250281004527092
2377,477.8857641220093,0.10099898005492403
2378,478.0859282016754,0.500662176016448
2379,478.2866973876953,0.9314229216626622
2380,478.4869313240051,0.8960676138152889
2381,478.6872069835663,0.5820695217736215
2382,478.8874583244324,0.5909504917595427
2383,479.08760929107666,0.8077274411617509
2384,479.28775691986084,0.07074374905071279
2385,479.4878628253937,0.673466448950772
2386,479.6880044937134,0.6217670888318567
2387,479.8881244659424,0.3476437036146113
2388,480.08877968788147,0.9899442661871221
2389,480.2900152206421,0.4705155428617812
2390,480.4909336566925,0.19700441266073798
2391,480.6930601596832,0.09447261375838112
2392,480.8941738605499,0.7730930716795081
2393,481.09537506103516,0.943053689346015
2394,481.2971889972687,0.2295014554302639
2395,481.4991626739502,0.9108603775207527
2396,481.7001166343689,0.2515100375332001
2397,481.90267276763916,0.7847738625598788
2398,482.1087372303009,0.01720126843303782
2399,482.31234979629517,0.6959732933171022
2400,482.5167624950409,0.3329322640538984
2401,482.7169620990753,0.43023781690103213
2402,482.91717076301575,0.2871312627051875
2403,483.1174032688141,0.5216001844295738
2404,483.31759881973267,0.7922512244975223
2405,483.5178556442261,0.021499361168935915
2406,483.71816658973694,0.7393682173626913
2407,483.9191701412201,0.11290311453981905
2408,484.1194245815277,0.5228481116525372
2409,484.3196849822998,0.26768426968038517
2410,484.5199468135834,0.37154027504374665
